        1056  1.554630787789502E-005
        1057  1.533427653074848E-005
        1058  1.512513697088380E-005
        1059  1.491884981881519E-005
        1060  1.471537617786511E-005
        1061  1.451467760088532E-005
        1062  1.431671629492648E-005
        1063  1.412145495803541E-005
        1064  1.392885670127575E-005
        1065  1.373888528573286E-005
        1066  1.355150480537859E-005
        1067  1.336667994529528E-005
        1068  1.318437581836196E-005
        1069  1.300455816405366E-005
        1070  1.282719288812906E-005
        1071  1.265224671394283E-005
        1072  1.247968655396225E-005
        1073  1.230947988442588E-005
        1074  1.214159465648401E-005
        1075  1.197599913273228E-005
        1076  1.181266211466858E-005
        1077  1.165155280011265E-005
        1078  1.149264079705614E-005
        1079  1.133589612166419E-005
        1080  1.118128931069939E-005
        1081  1.102879108422217E-005
        1082  1.087837273357206E-005
        1083  1.073000593593276E-005
        1084  1.058366264654331E-005
        1085  1.043931528542374E-005
        1086  1.029693662438214E-005
        1087  1.015649979871358E-005
        1088  1.001797840935459E-005
        1089  9.881346257636925E-006
        1090  9.746577565333814E-006
        1091  9.613646935954789E-006
        1092  9.482529298179831E-006
        1093  9.353199985184801E-006
        1094  9.225634517995296E-006
        1095  9.099808866736003E-006
        1096  8.975699356664202E-006
        1097  8.853282552220842E-006
        1098  8.732535313707435E-006
        1099  8.613434888976590E-006
        1100  8.495958880819221E-006
        1101  8.380085043072083E-006
        1102  8.265791641592912E-006
        1103  8.153057000317987E-006
        1104  8.041859933541340E-006
        1105  7.932179446515364E-006
        1106  7.823994836952952E-006
        1107  7.717285773672922E-006
        1108  7.612032055945295E-006
        1109  7.508213853160695E-006
        1110  7.405811629293546E-006
        1111  7.304805981156459E-006
        1112  7.205177936453477E-006
        1113  7.106908713805371E-006
        1114  7.009979734282079E-006
        1115  6.914372745137065E-006
        1116  6.820069726021227E-006
        1117  6.727052857535831E-006
        1118  6.635304666199882E-006
        1119  6.544807717015488E-006
        1120  6.455545050021438E-006
        1121  6.367499852444336E-006
        1122  6.280655463167251E-006
        1123  6.194995504277268E-006
        1124  6.110503837447601E-006
        1125  6.027164537722451E-006
        1126  5.944961820256167E-006
        1127  5.863880326056892E-006
        1128  5.783904647921334E-006
        1129  5.705019698640235E-006
        1130  5.627210698078144E-006
        1131  5.550462882600304E-006
        1132  5.474761804277750E-006
        1133  5.400093176663456E-006
        1134  5.326442933994979E-006
        1135  5.253797198512267E-006
        1136  5.182142252382893E-006
        1137  5.111464589785397E-006
        1138  5.041750867129657E-006
        1139  4.972987957846398E-006
        1140  4.905162890159187E-006
        1141  4.838262826295514E-006
        1142  4.772275267683757E-006
        1143  4.707187633512522E-006
        1144  4.642987755959505E-006
        1145  4.579663464732153E-006
        1146  4.517202817369559E-006
        1147  4.455594051946954E-006
        1148  4.394825531328639E-006
        1149  4.334885823964463E-006
        1150  4.275763658231901E-006
        1151  4.217447808416153E-006
        1152  4.159927318975187E-006
        1153  4.103191335716461E-006
        1154  4.047229162584820E-006
        1155  3.992030239180488E-006
        1156  3.937584166710528E-006
        1157  3.883880650284999E-006
        1158  3.830909553206863E-006
        1159  3.778660927628019E-006
        1160  3.727124934377324E-006
        1161  3.676291824905586E-006
        1162  3.626151969041147E-006
        1163  3.576695988882772E-006
        1164  3.527914514522834E-006
        1165  3.479798348277052E-006
        1166  3.432338460493400E-006
        1167  3.385525826307689E-006
        1168  3.339351670725299E-006
        1169  3.293807282686578E-006
        1170  3.248884036133326E-006
        1171  3.204573480006245E-006
        1172  3.160867270590728E-006
        1173  3.117757175125080E-006
        1174  3.075235034372126E-006
        1175  3.033292847981484E-006
        1176  2.991922663647673E-006
        1177  2.951116762184292E-006
        1178  2.910867373792647E-006
        1179  2.871166950191295E-006
        1180  2.832007935327230E-006
        1181  2.793383080415546E-006
        1182  2.755284927921653E-006
        1183  2.717706422503130E-006
        1184  2.680640499408415E-006
        1185  2.644080053085252E-006
        1186  2.608018239272369E-006
        1187  2.572448250276471E-006
        1188  2.537363415419658E-006
        1189  2.502757096053965E-006
        1190  2.468622736451209E-006
        1191  2.434953969066012E-006
        1192  2.401744337937606E-006
        1193  2.368987693207592E-006
        1194  2.336677768291495E-006
        1195  2.304808541284120E-006
        1196  2.273373967798253E-006
        1197  2.242368112539972E-006
        1198  2.211785101791097E-006
        1199  2.181619248309286E-006
        1200  2.151864816571369E-006
        1201  2.122516186253698E-006
        1202  2.093567821215281E-006
        1203  2.065014270150045E-006
        1204  2.036850186848405E-006
        1205  2.009070177305672E-006
        1206  1.981669113332307E-006
        1207  1.954641714388416E-006
        1208  1.927982950733487E-006
        1209  1.901687767161264E-006
        1210  1.875751217420007E-006
        1211  1.850168443784383E-006
        1212  1.824934554764401E-006
        1213  1.800044833535908E-006
        1214  1.775494568603819E-006
        1215  1.751279115974613E-006
        1216  1.727393942774214E-006
        1217  1.703834565783269E-006
        1218  1.680596456665739E-006
        1219  1.657675318122998E-006
        1220  1.635066828917231E-006
        1221  1.612766635128438E-006
        1222  1.590770592224677E-006
        1223  1.569074547333460E-006
        1224  1.547674436705448E-006
        1225  1.526566146201058E-006
        1226  1.505745765587041E-006
        1227  1.485209377136143E-006
        1228  1.464953063093355E-006
        1229  1.444972994146809E-006
        1230  1.425265432369871E-006
        1231  1.405826681344369E-006
        1232  1.386653054213927E-006
        1233  1.367740901023207E-006
        1234  1.349086735713545E-006
        1235  1.330686905137712E-006
        1236  1.312538081180148E-006
        1237  1.294636788662373E-006
        1238  1.276979609082796E-006
        1239  1.259563292374533E-006
        1240  1.242384483721160E-006
        1241  1.225439973981390E-006
        1242  1.208726582199726E-006
        1243  1.192241138134320E-006
        1244  1.175980511108898E-006
        1245  1.159941661568742E-006
        1246  1.144121551735489E-006
        1247  1.128517235243764E-006
        1248  1.113125753779420E-006
        1249  1.097944149888730E-006
        1250  1.082969637786202E-006
        1251  1.068199334652853E-006
        1252  1.053630497516167E-006
        1253  1.039260328947189E-006
        1254  1.025086172320999E-006
        1255  1.011105358897368E-006
        1256  9.973151530312530E-007
        1257  9.837130828943552E-007
        1258  9.702964964275473E-007
        1259  9.570629588839807E-007
        1260  9.440098789753604E-007
        1261  9.311347935192504E-007
        1262  9.184353277069679E-007
        1263  9.059090571583717E-007
        1264  8.935536521398335E-007
        1265  8.813667712326279E-007
        1266  8.693460418623955E-007
        1267  8.574892869511741E-007
        1268  8.457942756306958E-007
        1269  8.342587554388547E-007
        1270  8.228805502691339E-007
        1271  8.116574965466583E-007
        1272  8.005875369587745E-007
        1273  7.896685978725504E-007
        1274  7.788985308676555E-007
        1275  7.682753564164368E-007
        1276  7.577971113947868E-007
        1277  7.474617435554443E-007
        1278  7.372673578170952E-007
        1279  7.272119747075978E-007
        1280  7.172937550037339E-007
        1281  7.075107709975104E-007
        1282  6.978612493296898E-007
        1283  6.883433571330810E-007
        1284  6.789552687014311E-007
        1285  6.696951769524784E-007
        1286  6.605614245730473E-007
        1287  6.515522146671726E-007
        1288  6.426658913788463E-007
        1289  6.339007837807831E-007
        1290  6.252551773416881E-007
        1291  6.167275164448149E-007
        1292  6.083161580155982E-007
        1293  6.000195168914813E-007
        1294  5.918360574536097E-007
        1295  5.837641883221778E-007
        1296  5.758024194252309E-007
        1297  5.679491677929027E-007
        1298  5.602031231677351E-007
        1299  5.525626978059028E-007
        1300  5.450264330825183E-007
        1301  5.375929951340064E-007
        1302  5.302609208807096E-007
        1303  5.230288619983980E-007
        1304  5.158954241024638E-007
        1305  5.088592841401285E-007
        1306  5.019190908450710E-007
        1307  4.950735817410568E-007
        1308  4.883214400064340E-007
        1309  4.816613886071686E-007
        1310  4.750921005075570E-007
        1311  4.686124723818352E-007
        1312  4.622211660504361E-007
        1313  4.559171377371829E-007
        1314  4.496990210628438E-007
        1315  4.435656990459114E-007
        1316  4.375160309461057E-007
        1317  4.315488689593527E-007
        1318  4.256631514765186E-007
        1319  4.198576586816882E-007
        1320  4.141313332817198E-007
        1321  4.084831391193422E-007
        1322  4.029119459736386E-007
        1323  3.974167464282363E-007
        1324  3.919965027576744E-007
        1325  3.866501740307227E-007
        1326  3.813767138066693E-007
        1327  3.761752807307506E-007
        1328  3.710447460947286E-007
        1329  3.659841971564992E-007
        1330  3.609926080561099E-007
        1331  3.560691617526812E-007
        1332  3.512128425864347E-007
        1333  3.464227804755859E-007
        1334  3.416980195042330E-007
        1335  3.370376865652336E-007
        1336  3.324409593302713E-007
        1337  3.279068714751032E-007
        1338  3.234346581948433E-007
        1339  3.190234225819433E-007
        1340  3.146723670799378E-007
        1341  3.103806402726672E-007
        1342  3.061474453808222E-007
        1343  3.019720004049375E-007
        1344  2.978534667380517E-007
        1345  2.937911796896397E-007
        1346  2.897842416305085E-007
        1347  2.858319481102711E-007
        1348  2.819335948450741E-007
        1349  2.780883469194473E-007
        1350  2.742956070889147E-007
        1351  2.705545603803872E-007
        1352  2.668645401188163E-007
        1353  2.632248811140769E-007
        1354  2.596348426392447E-007
        1355  2.560937582551936E-007
        1356  2.526009792863659E-007
        1357  2.491558356160217E-007
        1358  2.457576377540294E-007
        1359  2.424058612865432E-007
        1360  2.390997577012000E-007
        1361  2.358387368311954E-007
        1362  2.326222237891695E-007
        1363  2.294495601712354E-007
        1364  2.263201549779215E-007
        1365  2.232334550406057E-007
        1366  2.201888093800175E-007
        1367  2.171857232668994E-007
        1368  2.142236003588316E-007
        1369  2.113018809785094E-007
        1370  2.084199747093285E-007
        1371  2.055774295517399E-007
        1372  2.027735836601652E-007
        1373  2.000080425584860E-007
        1374  1.972802075866920E-007
        1375  1.945895844596146E-007
        1376  1.919356347884760E-007
        1377  1.893178465800505E-007
        1378  1.867357893869936E-007
        1379  1.841889826492693E-007
        1380  1.816768614992803E-007
        1381  1.791990309057967E-007
        1382  1.767549989428741E-007
        1383  1.743442610002699E-007
        1384  1.719664607796600E-007
        1385  1.696210297358336E-007
        1386  1.673076335251267E-007
        1387  1.650257785423825E-007
        1388  1.627750368382586E-007
        1389  1.605550006278378E-007
        1390  1.583652338293939E-007
        1391  1.562053866116520E-007
        1392  1.540749200446001E-007
        1393  1.519735671473565E-007
        1394  1.499008240590793E-007
        1395  1.478563546319922E-007
        1396  1.458397882458939E-007
        1397  1.438507379880605E-007
        1398  1.418887793647183E-007
        1399  1.399536002921753E-007
        1400  1.380448183402327E-007
        1401  1.361620884376968E-007
        1402  1.343050091556774E-007
        1403  1.324732380320048E-007
        1404  1.306665031175491E-007
        1405  1.288843651803262E-007
        1406  1.271265595848003E-007
        1407  1.253927182642833E-007
        1408  1.236825564465693E-007
        1409  1.219956620585050E-007
        1410  1.203317965409179E-007
        1411  1.186906312400371E-007
        1412  1.170718439830187E-007
        1413  1.154751301107870E-007
        1414  1.139001857275446E-007
        1415  1.123467655989030E-007
        1416  1.108145045031206E-007
        1417  1.093031144622225E-007
        1418  1.078123744030490E-007
        1419  1.063419665936483E-007
        1420  1.048916186269233E-007
        1421  1.034609928007857E-007
        1422  1.020499380277595E-007
        1423  1.006580961915304E-007
        1424  9.928523980740067E-008
        1425  9.793113497913453E-008
        1426  9.659549139728885E-008
        1427  9.527802755093795E-008
        1428  9.397858011239713E-008
        1429  9.269682300916404E-008
        1430  9.143257055643783E-008
        1431  9.018553795425710E-008
        1432  8.895553230137132E-008
        1433  8.774228456298605E-008
        1434  8.654560312848503E-008
        1435  8.536523078694902E-008
        1436  8.420097336037102E-008
        1437  8.305259374674634E-008
        1438  8.191986052008549E-008
        1439  8.080256351516990E-008
        1440  7.970051656147614E-008
        1441  7.861348584603522E-008
        1442  7.754133876658464E-008
        1443  7.648378855251714E-008
        1444  7.544062415043573E-008
        1445  7.441173158206915E-008
        1446  7.339683169571565E-008
        1447  7.239577616557913E-008
        1448  7.140838742536459E-008
        1449  7.043450354904390E-008
        1450  6.947387570788166E-008
        1451  6.852631818932142E-008
        1452  6.759173423742659E-008
        1453  6.666984540826260E-008
        1454  6.576055598672692E-008
        1455  6.486368482605531E-008
        1456  6.397901358701219E-008
        1457  6.310646592788682E-008
        1458  6.224575076207994E-008
        1459  6.139679484262750E-008
        1460  6.055944767879851E-008
        1461  5.973347469434565E-008
        1462  5.891876986297007E-008
        1463  5.811520804865911E-008
        1464  5.732258159807380E-008
        1465  5.654076934424879E-008
        1466  5.576962577857891E-008
        1467  5.500900659982655E-008
        1468  5.425875505837841E-008
        1469  5.351873498538051E-008
        1470  5.278878471848270E-008
        1471  5.206884573505377E-008
        1472  5.135868345884642E-008
        1473  5.065822708538725E-008
        1474  4.996735125661900E-008
        1475  4.928583048624535E-008
        1476  4.861364430452930E-008
        1477  4.795063690554713E-008
        1478  4.729662832214654E-008
        1479  4.665153520433396E-008
        1480  4.601528433290092E-008
        1481  4.538772289952586E-008
        1482  4.476866791169876E-008
        1483  4.415808910196439E-008
        1484  4.355584842796745E-008
        1485  4.296177472107310E-008
        1486  4.237582801325246E-008
        1487  4.179792699454676E-008
        1488  4.122782774895750E-008
        1489  4.066554659676314E-008
        1490  4.011090315447774E-008
        1491  3.956383266834340E-008
        1492  3.902423729995608E-008
        1493  3.849198858263403E-008
        1494  3.796703142155966E-008
        1495  3.744920895609738E-008
        1496  3.693841849061741E-008
        1497  3.643463805658165E-008
        1498  3.593773247045906E-008
        1499  3.544760016072068E-008
        1500  3.496414396897407E-008
        1501  3.448727445287680E-008
        1502  3.401689011028886E-008
        1503  3.355294889151317E-008
        1504  3.309534210571563E-008
        1505  3.264397092916926E-008
        1506  3.219873193072154E-008
        1507  3.175954496614786E-008
        1508  3.132641573921902E-008
        1509  3.089915838472290E-008
        1510  3.047775158637744E-008
        1511  3.006208212918970E-008
        1512  2.965208854843748E-008
        1513  2.924766402678802E-008
        1514  2.884873430419876E-008
        1515  2.845530647221928E-008
        1516  2.806721535741907E-008
        1517  2.768440787725979E-008
        1518  2.730681127049994E-008
        1519  2.693438565237738E-008
        1520  2.656704792269871E-008
        1521  2.620469542746751E-008
        1522  2.584729441590383E-008
        1523  2.549481618874250E-008
        1524  2.514705507716819E-008
        1525  2.480408986538229E-008
        1526  2.446579967785301E-008
        1527  2.413213628926769E-008
        1528  2.380298119719626E-008
        1529  2.347836100535794E-008
        1530  2.315815139652955E-008
        1531  2.284226946480672E-008
        1532  2.253077614755572E-008
        1533  2.222347236791045E-008
        1534  2.192035923609392E-008
        1535  2.162139707551081E-008
        1536  2.132648153907457E-008
        1537  2.103564274158476E-008
        1538  2.074875889157557E-008
        1539  2.046576030867442E-008
        1540  2.018664450875729E-008
        1541  1.991132117518113E-008
        1542  1.963974850804906E-008
        1543  1.937189263168104E-008
        1544  1.910765877466414E-008
        1545  1.884707270805031E-008
        1546  1.859001537429794E-008
        1547  1.833648446969427E-008
        1548  1.808639822631353E-008
        1549  1.783970075830421E-008
        1550  1.759642856424826E-008
        1551  1.735639780509057E-008
        1552  1.711969689621728E-008
        1553  1.688620904216620E-008
        1554  1.665588707233656E-008
        1555  1.642873258267397E-008
        1556  1.620465915619373E-008
        1557  1.598365215182973E-008
        1558  1.576565539229691E-008
        1559  1.555064503555581E-008
        1560  1.533855360780212E-008
        1561  1.512932742975259E-008
        1562  1.492298692951088E-008
        1563  1.471947846942712E-008
        1564  1.451872549962374E-008
        1565  1.432073117035859E-008
        1566  1.412537851963602E-008
        1567  1.393276573280477E-008
        1568  1.374270221232710E-008
        1569  1.355526339785751E-008
        1570  1.337038690873982E-008
        1571  1.318805850636373E-008
        1572  1.300815875848738E-008
        1573  1.283079183178604E-008
        1574  1.265575512443551E-008
        1575  1.248316244817360E-008
        1576  1.231289491199217E-008
        1577  1.214496189727576E-008
        1578  1.197935738106448E-008
        1579  1.181596373522886E-008
        1580  1.165481748610642E-008
        1581  1.149586414950221E-008
        1582  1.133907771844189E-008
        1583  1.118441053660213E-008
        1584  1.103186836326486E-008
        1585  1.088140945404437E-008
        1586  1.073298777631848E-008
        1587  1.058661987241027E-008
        1588  1.044222139312545E-008
        1589  1.029981015754355E-008
        1590  1.015932882264536E-008
        1591  1.002075876443964E-008
        1592  9.884088991718443E-009
